,comment,position
12,"(['还是', '觉得', '金士顿', '质量', '最好', '耐用', '趁', '活动', '买', '的', '便宜', '一些', '金属', '质地', '手感', '超好', '很', '小巧', '还好', '送', '了', '绳子', '不', '容易', '丢', '防伪', '查过', '是', '正品', '实际', '容量', '144G', '传输速度', '也', '不错', '关键', '是', '耐用', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA0542B0>)","920-11-81,84;520-11-15,24;920-11-34,37;920-11-12,14;620-12-0,11;920-11-25,33;920-11-75,80;420-11-67,74;1020-11-49,56;920-11-38,48;"
14,"(['东西', '很', '不错', '本', '以为', '是', '30', '结果', '拿到', '手', '的', '时候', '是', '20', '也', '怪', '我', '自己', '没', '仔细', '看', '产品', 'U盘', '小巧', '轻便', '问', '一下', '店家', '我', '这个', '艺术', '字', '怎么', '写', '的', '我', '想', '学习', '一下', '看着', '挺', '高大', '上', '的', '我', '模仿', '不', '来', '不知', '从', '哪里', '下笔', '最好', '发个', '小视频', '来', '学习', '一下', '求', '告知'], <generator object Tokenizer.cut at 0x0000025EDA054468>)","620-12-27,38;620-11-0,5;920-11-69,76;920-11-39,45;"
15,"(['u', '盘', '太棒了', '虽然', '只有', '144G', '但是', '质量', '很', '好', '呀', '果然', '是', '金士顿', '就是', '价格', '能', '再', '少点', '就', '更', '完美', '了', '呀', '嘻嘻'], <generator object Tokenizer.cut at 0x0000025EDA054570>)","920-11-0,5;920-11-31,47;620-11-16,23;"
16,"(['之前', '用', '的', 'u', '盘', '三年', '多', '就', '坏', '了', '最近', '要', '出来', '实习', '就', '买', '了', '朋友', '介绍', '买', '金士顿', '信得过', '收到', '后', '感觉', '挺不错', '的', '16g', '变成', '144g', '了', '对于', '我', '来说', '够用', '了', '字刻', '得', '不错', '我', '很', '喜欢', '好想学'], <generator object Tokenizer.cut at 0x0000025EDA0545C8>)","920-11-38,47;"
18,"(['不错呀', '很', '小巧', '快递', '也', '很快', '就是', '物流', '包裹', '那个', '包装纸', '啊', '被', '踩', '的', '都', '是', '脚印', '脏脏', '的', '建议', '完善', '包装', '～'], <generator object Tokenizer.cut at 0x0000025EDA054620>)","920-11-0,3;420-11-8,13;920-11-4,7;220-12-14,26;"
19,"(['u', '盘', '特别', '棒', '内存', '14', '点', '多用', '起来', '方便', '很', '迷你', '时间', '长', '了', '会', '有些', '发烫', '不过', '总体', '不错', '是', '正品', '值得', '推荐', '用', '了', '好多', '盘', '了', '数', '这家', '最好', '不要', '错过', '有', '看', '上', '的', '买家', '赶紧', '下单', '吧', '不错', '的'], <generator object Tokenizer.cut at 0x0000025EDA0544C0>)","920-11-1,6;920-11-34,40;920-11-66,80;1020-11-41,48;920-11-14,19;920-12-24,33;920-12-7,13;"
21,"(['呐', '东西', '应该', '是', '真的', '暂时', '还', '没用', '不', '清楚', '读写', '速度', '啥', '的', '很', '想', '吐', '槽', '这个', '包装', '的', '鸡汤', '就是', '物流', '有点', '慢', '快递', '小哥', '还是', '很', '不错', '的', '整体', '好评', '吧'], <generator object Tokenizer.cut at 0x0000025EDA0546D0>)","420-12-16,25;920-11-64,69;420-12-43,50;620-12-2,9;220-12-26,37;420-11-51,61;"
23,"(['2017', '年', '6', '月', '3', '号', '是', '一个', '让', '我', '终身难忘', '的', '日子', '这', '一天', '我', '收到', '了', '我', '的', '金士顿', 'U盘', '马上', '就', '拆开', '看看', 'U盘', '散发出', '耀眼', '的', '光芒', '并', '吸引', '到', '了', '路上', '所有人', '包括', '几个', '持刀', '的', '小混混', '他们', '叫', '我', '把', 'U盘', '给', '他', '如此', '耀眼', '精致', '的', '显卡', '我', '当然', '会', '拼命', '去', '保护', '结果', '我', '双拳', '难敌', '三刀', '当', '我', '在', '医院', '醒来时', 'U盘', '已经', '不', '在', '了', '可', '我', '紧握住', '的', '手', '仍然', '没有', '松开', '过徽', '公號', 'wuizhi8', '点赞点', '赞'], <generator object Tokenizer.cut at 0x0000025EDA054780>)","920-11-46,56;920-11-89,107;920-11-153,163;920-12-108,117;920-11-10,22;920-12-134,148;920-11-164,166;"
24,"(['这些', '年', '也', '用', '过', '不少', 'U盘', '还是', '觉得', '金士顿', '质量', '最好', '耐用', '趁', '活动', '买', '的', '便宜', '一些', '金属', '质地', '手感', '超好', '很', '小巧', '还好', '送', '了', '绳子', '不', '容易', '丢', '防伪', '查过', '是', '正品', '实际', '容量', '144G', '传输速度', '也', '不错', '关键', '是', '耐用', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA054728>)","920-11-49,59;420-11-78,85;620-12-11,22;1020-11-60,67;920-11-45,48;920-11-92,95;920-11-36,44;920-11-23,25;520-11-26,35;920-11-86,91;"
25,"(['宝贝', '收到', '些', '日子', '了', '一直', '忙', '的', '也', '没', '写', '评论', '今天', '特意', '过来', '写', '评论', '一次', '买', '了', '5', '个', '金士顿', 'U盘', '里', '的', '老牌子', '了', '这次', '购买', '了', '两款', '一款', '是', '艺术', '签名', '款', '的', '准备', '送给', '同事', '做', 'quot', '六一', 'quot', '的', '礼物', '还有', '一款', '纯', '黑色', '的', '之前', '闺蜜', '送', '了', '款', '32g', '的', '很', '喜欢', '拉伸', '款', '的', '不用', '担心', 'U盘', '再', '掉', '盖子', '了', '总之', '挺', '喜欢', '的'], <generator object Tokenizer.cut at 0x0000025EDA054888>)","920-11-82,90;620-12-0,8;920-11-126,132;920-12-9,18;920-11-103,106;"
26,"(['金士顿', 'U盘', '口碑', '很', '好', '所以', '买', 'U盘', '必定', '是', '首选', '咯选', '了', '两款', 'U盘', '都', '不错', '物流', '也', '快', '不过', '就是', '需要', '自己', '格式化', '一下', '更改', '格式', '要不然', '大于', '2G', '的', '视频', '存', '不', '进去', '金属', '那款', '更', 'mini', '哈哈', '特意', '放', '了', '个', '眼药水', '这样', '能', '看到', '实际', '大小', '感觉'], <generator object Tokenizer.cut at 0x0000025EDA0548E0>)","920-11-0,9;420-11-32,36;920-11-22,31;"
27,"(['U盘', '实际', '内存', '144', '读写', '速度', '很快', '正品', '没', '的', '说', 'U盘', '精致', '小巧', '美中不足', '就是', '不送个', '保护套', '还有', '用', '完', '之后', '拔出', 'U盘', '金属外壳', '上', '有', '轻微', '划痕', '物流', '客服', '也', '都', '还行', '总体', '还是', '不错'], <generator object Tokenizer.cut at 0x0000025EDA0547D8>)","10120-11-68,74;420-11-11,17;920-11-75,81;1020-11-18,23;420-12-65,67;"
30,"(['U盘', '一直', '都', '是', '用', '这个', '牌子', '之前', '买', '的', '弄', '丢', '了', '这次', '果断', '再', '来', '看着', '精致', '小巧', '用', '着', '感觉', '也', '很', '不错', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA054938>)","620-11-43,47;920-11-34,42;920-11-27,33;920-11-20,26;"
31,"(['很', '秀气', '小巧玲珑', '但是', '容易', '丢得', '挂', '上', '扣子', '比', '外面', '的', '店铺', '卖', '的', '便宜', '简单', '的', '文字', '文件', '足够', '用'], <generator object Tokenizer.cut at 0x0000025EDA054AF0>)","920-11-0,3;920-12-32,42;920-11-9,14;520-11-21,31;"
32,"(['东西', '收到', '了', '精致', '小巧', '内存', '144G', '东西', '已经', '提交', '查验', '真伪', '了', '稍后', '追评', '很', '满意', '的', '一次', '购物', '客服', '静', '棒棒', '哒'], <generator object Tokenizer.cut at 0x0000025EDA054990>)","620-12-0,5;620-12-19,30;920-11-36,44;10120-11-45,51;920-11-6,10;"
0,"(['传输速度', '也', '够快', '东西', '不错', '正品', '价格便宜', '性价比', '很', '高', '颜色', '清晰', '无色差', '反应', '挺快', '的', '看着', '质量', '不错'], <generator object Tokenizer.cut at 0x0000025EDA054B48>)",传输速度也够快 反应挺快的
1,"(['u', '盘', '收到', '非常', '不错', '内存', '144', '左右', '够用', '啦', '速度', '快', '样式', '小巧玲珑', '好看', '盖子', '也', '牢固', '感觉', '价钱', '不', '贵', '实物', '与', '商家', '描述', '的', '相符', '发货', '快', '物流', '好', '商家', '态度', '好', '值得', '购买', '全', '五星', '推荐', '我', '已', '收藏', '了', '此', '店铺', '有', '需要', '还会', '光临', '的'], <generator object Tokenizer.cut at 0x0000025EDA054BF8>)",速度快 与商家 物流好
2,"(['U盘', '很', '好', '用', '样子', '也', '好看', '存取速度', '快', '送', '的', '挂绳', '也', '不错', '好评', '现在', '买到', '16g', '的', '也', '是', '这个', '价挺', '精致', '的', '盖子', '盖', '的', '很', '紧用', '的', '时候', '可以', '盖', '尾巴', '上省', '的', '丢', '来', '丢', '去', '丢', '没', '了'], <generator object Tokenizer.cut at 0x0000025EDA054CA8>)",存取速度快
3,"(['快递', '很快', '宝贝', '很', '满意', '买', '了', '几天', '才', '来', '评价', '我', '是', '新手', '买', '上', '是', '存', '一些', '短', '视频', '让', '孩子', '们', '学', '东西', '的', '买', '的', '时候', '很', '怕', '优盘', '的', '套', '盖', '用', '丢', '了', '犹豫', '了', '很', '久', '买', '到', '了', '才', '发现', '直接', '套', '在', '后面', '养成', '习惯', '担心', '是', '多余', '的', '不用', '的', '时候', '套上', '放在', '包', '里', '肯定', '比不带', '盖子', '防尘', '塑料', '磨砂', '质感', '感觉', '也', '挺', '结实', '的', '应该', '摔不坏', '从', '一个', '菜鸟', '到', '学习', '下载', '视频', '在', '到', '学习', '转化', '到', 'EVD', '格式', '上', '看着', '优盘', '指示灯', '闪烁', '的', '样子', '在', '听到', '任务', '已', '完成', '的', '提示音', '感觉', '自己', '很', '有', '成就感'], <generator object Tokenizer.cut at 0x0000025EDA054DB0>)",快递很快
4,"(['各', '方面', '都', '挺', '好', '的', '用', '手机', '试过', '还', '可以', '挂', '饭卡', '上访', '掉', '优盘', '外形', '很', '简洁', '容量', '大概', '144G', '平时', '办公', '打印', '用', '感觉', '还', '不错', '物流', '速度', '很快', '哦', '包装', '也', '很', '好', '总共', '是', '144G', '质量', '很', '好', '而且', '价格', '又', '实惠', '简直', '是', '出乎', '我', '的', '想象', '啊', '很', '满意', '的', '一次', '购物', '与', '卖家', '描述', '的', '完全一致', '非常', '满意', '完全', '超出', '期望值', '发货', '速度', '非常', '快', '包装', '非常', '仔细', '、', '严实', '物流', '公司', '服务态度', '很', '好', '运送', '速度', '很快', '还会', '再', '来', '的'], <generator object Tokenizer.cut at 0x0000025EDA054E08>)",物流速度很快哦 发货速度非常快 常仔细、严实
5,"(['挺', '好', '的', '记得', '五六年', '前', '都', '是', '买', '4G', '的', '盘', '都', '要', '40', '块', '了', '现在', '买到', '16g', '的', '也', '是', '这个', '价挺', '精致', '的', '盖子', '盖', '的', '很', '紧用', '的', '时候', '可以', '盖', '尾巴', '上省', '的', '丢', '来', '丢', '去', '丢', '没', '了', '用', '了', '一次', '速度', '挺快', '显示', '正常', '好评'], <generator object Tokenizer.cut at 0x0000025EDA054EB8>)",速度挺快显示正常
6,"(['很', '不错', '扫码', '是', '正品', '和', '包装', '上', '的', '信息', '相符合', '主要', '是', '冲着', '送', '的', '数据线', '才', '买', '的', '数据线', '很', '不错', '充电', '更快', '了'], <generator object Tokenizer.cut at 0x0000025EDA054FC0>)","920-11-0,3;920-11-35,41;420-11-42,47;220-11-10,20;1020-11-4,9;"
7,"(['特地', '下', '了', '软件', '鉴定', '提好', '的', '因为', '就存', '屁屁', '踢', '什么', '的', '没存', '过', '电影', '感觉', '读写', '速度', '还', '可以', '的', '看图', '剩余', '容量', '符合标准'], <generator object Tokenizer.cut at 0x0000025EDA054F10>)",感觉读写速度还可以的
8,"(['说实话', '很漂亮', '做', '系统', '用', '刚刚', '好', '储存', '类', '的', '还是', '靠', '移动硬盘', '这种', '的', '做', '系统', '的话', '用', '起来', '不错', '传输速度', '也', '够快', '五星', '好评'], <generator object Tokenizer.cut at 0x0000025EDA0670A0>)",传输速度也够快
9,"(['宝贝', '收到', 'U盘', '不错', '、', '汽车', '上用', '、', '大小', '适中', '、', '插拔', '方便', '、', '价廉物美', '服务', '好', '速度', '快'], <generator object Tokenizer.cut at 0x0000025EDA0671A8>)","620-12-0,4;920-11-15,19;920-11-5,9;920-11-20,24;520-11-25,29;420-11-35,38;10120-11-31,34;"
10,"(['很漂亮', '小', '仙女', '必备', '试', '了', '一下', '速度', '也', '是', '非常', '快', '的', '容量', '对于', '学生', '平时', '做个', '作业', '来说', '是', '够用', '的', '推荐', '噢'], <generator object Tokenizer.cut at 0x0000025EDA067200>)",速度也是非常快的
11,"(['聚', '划算', '里', '最快', '收到', '的', '快递', '相信', '会', '是', '正品', '使用', '以后', '再来', '追家', '评论'], <generator object Tokenizer.cut at 0x0000025EDA067258>)",聚划算里最快收到的快递
12,"(['超', '可爱', '的', '啊', '小巧', '又', '非常', '有', '质感', '快递', '1', '天到', '特别', '快', '磨砂', '的', '特别', '舒服', '送', '了', '挂绳', '希望', '不会', '再', '丢', '了', 'helliphellip', '已经', '掉', '了', '两个', '了', '心疼', 'helliphellip', '最后', '100', '分', '好评', '卖家', '服务态度', '特别', '好', '谢谢', '卖家', '祝', '生意兴隆'], <generator object Tokenizer.cut at 0x0000025EDA067308>)",快递1天到特别快
13,"(['输', '也', '比较', '快', '外观', '质量', '好', '看起来', '应该', '是', '正品', '颜色', '木有', '色差', '物流', '很快', '外观', '质量', '好', '东芝', '正品', '价钱', '超', '合适', '性价比', '高', '没有', '色差'], <generator object Tokenizer.cut at 0x0000025EDA067410>)",输也比较快 物流很快
14,"(['物流', '很快', '带个', '帽', '存取', '很快', '有', '14', '多', 'g', '内存', '学生', '党用', '还', '可以', '性价比', '也', '比较', '高送', '了', '绳'], <generator object Tokenizer.cut at 0x0000025EDA067468>)",物流很快 存取很快
15,"(['是', '正品', '而且', '读写', '速度', '很快', '我', '主要', '用', '它', '做', 'u', '盘', '启动盘', '给', '电脑', '装', '系统', '用', '16g', '足够', '了'], <generator object Tokenizer.cut at 0x0000025EDA067518>)",而且读写速度很快
16,"(['已经', '在', '用', '了', '速度', '挺快', '哈哈', '下次', '再', '来', '颜色', '清爽', '传输速度', '快'], <generator object Tokenizer.cut at 0x0000025EDA0674C0>)",速度挺快 次再来，颜
17,"(['物流', '超快', '东西', '很', '小巧', '就是', '查', '的', '防伪', '我', '就', '不', '知道', '是', '什么', '意思', '了', '求', '大神', '解释', '这是', '东芝', '的', '正品', '吗'], <generator object Tokenizer.cut at 0x0000025EDA067620>)",物流超快
18,"(['航空', '快递', '两天', '就', '到', '手里', '快', '也', '很快', '包装', '整个', '应该', '是', '原装', '东芝', '的', '送', '了', '一条', '很长', '的', '绳子', '能用', '吧', '够用', '就行', '又', '怕'], <generator object Tokenizer.cut at 0x0000025EDA067570>)",快也很快
19,"(['防伪', '码扫', '了', '是', '正品', '很漂亮', '也', '很', '精致', '内存', '也', '是', '够', '的', '物流', '很快', '性价比', '高'], <generator object Tokenizer.cut at 0x0000025EDA067678>)",物流很快
20,"(['才', '拿到', '货物', '流', '挺快', '的', '宝贝', '目前', '在', '使用', '中', 'r', '功能', '适用', '宝贝', '挺不错', '的', '嗯', '试了试', '用', '好', '再', '评论', '好', '的话', '会', '继续', '过来', '都'], <generator object Tokenizer.cut at 0x0000025EDA067780>)",物流挺快的
21,"(['很', '满意', '很', '满意', '第一次', '抱', '着', '试试', '的', '心态', '查', '防伪', '是', '正品', '容量', '没', '问题', '速度', '也', '挺', '好', 'OTG', '头试', '了', '一下', '完全', 'okay', '好评', '客服', '态度', '也好', '～'], <generator object Tokenizer.cut at 0x0000025EDA0677D8>)",速度也挺好
22,"(['超闪速', '发货', '隔天', '就', '到', '了', '很', '好', '用', '电脑', '识别', '也', '很快', '非常', '棒', '很', '喜欢', '小巧', '的'], <generator object Tokenizer.cut at 0x0000025EDA0676D0>)",电脑识别也很快
23,"(['宝贝', '挺', '好', '复制', '文件', '爷', '挺快', '的', '颜色', '挺', '漂亮', '比较', '精致', '好评'], <generator object Tokenizer.cut at 0x0000025EDA067728>)",复制文件爷挺快的
24,"(['很', '好', '今天', '刚刚', '试', '了', '一下', '下载速度', '快', '款式', '也', '好看', '喜欢', '特地', '也', '应', '了', '一下', '是', '正品', '的', '哦'], <generator object Tokenizer.cut at 0x0000025EDA067888>)",下载速度快
25,"(['宝贝', '已', '收到', '物流', '太给力', '了', '超快', '宝贝', '也', '非常', '的', '给', '力', 'OTG', '功能', '太', '方便', '了', '直接', '对接', '手机', '省', '了', '好多', '事', '客服', '更是', '棒棒', '哒', '非常', '耐心', '的', '教', '使用', '流程', '给', '店家', '满分'], <generator object Tokenizer.cut at 0x0000025EDA0678E0>)",物流太给力了 超快
26,"(['正品', '好用', '之前', '买', '了', '一款', '要', '拷', '13G', '的', '视频', '拷', '进去', '全部', '无法', '读取', '再', '退货', '换', '到', '这家', '买', '这个', 'U盘', '的', '虽然', '存取速度', '有点', '慢', '但', '能', '正常', '读取', '快递', '也', '很', '速度', '好'], <generator object Tokenizer.cut at 0x0000025EDA067830>)",快递也很速度
27,"(['宝贝', '包装', '严实', '质量', '很', '好', '颜色', '漂亮', '很', '喜欢', '卖家', '服务态度', '好', '物流', '给力'], <generator object Tokenizer.cut at 0x0000025EDA067A40>)",物流给力
28,"(['不错', '挺', '好', '的', '里面', '有', '144', '个', 'G', '应该', '够用', '了', '快递', '也', '很快', '价格', '实惠'], <generator object Tokenizer.cut at 0x0000025EDA067A98>)",快递也很快
29,"(['快递', '速度', '快', '包装', '完好', '拆出来', '还有', '内包装', '感觉', '很', '不错', '与', '描述', '得', '相符', '刚', '收到', '还', '没用', '用', '了', '之后', '再', '来', '追加', '评价'], <generator object Tokenizer.cut at 0x0000025EDA067B48>)",快递速度快
30,"(['正品', '好用', '质量', '不错', '物流', '给力', '服务到位'], <generator object Tokenizer.cut at 0x0000025EDA067BF8>)",物流给力
31,"(['这次', '是', '二次', '购买', '质量', '不错', '外观', '漂亮', '已经', '用过', '啦', '容量', '也', '还', '可以', '稳定性', '强', '运行', '速度', '也', '快', '包装', '完好', '发货', '快速', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA067BA0>)",运行速度也快
32,"(['帮', '单位', '里', '买', '的', '很', '实用', '比', '实体店', '便宜', '很', '满意', '物流', '也', '快', '的'], <generator object Tokenizer.cut at 0x0000025EDA067CA8>)",物流也快的
33,"(['东西', '好', '又', '实惠', '值得', '购买', '物流', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA067C50>)","420-11-13,17;520-11-4,7;620-11-0,3;920-11-8,12;"
34,"(['还', '可以', '实际', '只有', '144G', '传', '电影', '之类', '的', '挺快', '我', '也', '只是', '大多数', '传个', '电影', '而已', '满意'], <generator object Tokenizer.cut at 0x0000025EDA067D00>)",传电影之类的挺快
35,"(['很', '好看', '实际', '容量', '14g', '多', '对于', '我', '来说', '够用', '了', '物流', '很快', '不错'], <generator object Tokenizer.cut at 0x0000025EDA067DB0>)",物流很快
36,"(['宝贝', '挺', '好', '的', '外形', '美观', '物流', '挺快', '满意', '满意', '满意', '满意'], <generator object Tokenizer.cut at 0x0000025EDA067E08>)",物流挺快
37,"(['表白', '快递', '小哥', '物流', '真的', '好快', '第二次', '购买', '了', '很', '满意哦'], <generator object Tokenizer.cut at 0x0000025EDA067E60>)",物流真的好快
38,"(['挺', '好', '的', '送货', '及时', 'u', '盘', '外观', '还行', '能', '用', '就', '好'], <generator object Tokenizer.cut at 0x0000025EDA067D58>)",送货及时
40,"(['真心', '不错', '哦', '实际', '有', '144g', '的', '内存', '挺', '好', '的', '发货', '很', '给', '力', '物流', '也', '很', '好', '还', '特意', '打电话', '告诉', '我', '东西', '送到', '楼下', '别忘了', '取', '好评'], <generator object Tokenizer.cut at 0x0000025EDA067F10>)",发货很给力 物流也很好
41,"(['好用', '拷', '文件', '啥', '的', '完全', '没', '问题', '速度', '也', '快', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA067FC0>)",速度也快
42,"(['U盘', '读写', '速度', '很快', '比较稳定', '希望', '能用', '得', '住', '卖家', '发货', '很快', '物流配送', '给力', '5', '分', '好评'], <generator object Tokenizer.cut at 0x0000025EDA067EB8>)",U盘读写速度很快 卖家发货很快 物流配送给力
43,"(['宝贝', '质量', '不错', '物流', '给力', '卖家', '发货', '速度', '神速', '快', '递给', '力', '满意', '五分'], <generator object Tokenizer.cut at 0x0000025EDA067F68>)",物<em>流给力 卖家发货
44,"(['服务', '挺', '好', '关键', '是', '物流', '特别', '快', '看到', '东西', '后', '特别', '满意', '以后', '还会', '光顾', '的'], <generator object Tokenizer.cut at 0x0000025EDA07D1A8>)",关键是物流特别快
45,"(['很', '好', '用', '的', 'u', '盘', '速度', '很快', '也', '很', '小巧'], <generator object Tokenizer.cut at 0x0000025EDA07D150>)",速度很快
46,"(['货已', '收到', '物流', '给力', '期待', '用后', '效果', '好', '吧'], <generator object Tokenizer.cut at 0x0000025EDA07D200>)",物流给力
47,"(['用', '起来', '挺', '好', '的', '样式', '也', '好看', '快递', '也', '给', '力'], <generator object Tokenizer.cut at 0x0000025EDA07D0F8>)","420-11-14,19;920-11-0,6;920-11-7,12;"
48,"(['宝贝', '很', '好', '是', '正品', '物流', '速度', '超快', '我', '很', '满意', '下次', '还', '到', '你家', '买'], <generator object Tokenizer.cut at 0x0000025EDA07D2B0>)",物流速度超快我很满意
49,"(['超级', '好', '速度', '还', '挺快', '的', '小巧', '方便', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA07D308>)",速度还挺快的
50,"(['快递', '很', '给', '力', '东西', '更', '给', '力', '简单', '实用', '内存', '足够', '用', '了', '双击', '666'], <generator object Tokenizer.cut at 0x0000025EDA07D360>)",快递很给力
51,"(['快', '递给', '力', '产品', '好', '支持', '购买', '正品'], <generator object Tokenizer.cut at 0x0000025EDA07D3B8>)",快递给力
52,"(['很棒', '哦', '实际', '有', '144G', '很', '小巧', '可爱', '快递', '的', '速度', '超级', '快'], <generator object Tokenizer.cut at 0x0000025EDA07D410>)","920-11-0,3;920-11-13,18;420-11-19,27;"
53,"(['特别', '好', '插', '上', '显示', '也', '超快', '的', 'ltemgt', '发货', '快', '物流', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA07D258>)",插上显示也<em>超快的</em
54,"(['非常', '满意', '性价比', '很', '高', '包装', '很', '好', '快递', '很快'], <generator object Tokenizer.cut at 0x0000025EDA07D4C0>)",快递很快
55,"(['帮', '同事', '买', '的', '非常', '喜欢', '服务', '好', '昨天', '买', '今天', '就', '到', '了', '物流', '快祝', '商家', '生意兴隆'], <generator object Tokenizer.cut at 0x0000025EDA07D468>)",物流快
56,"(['发货', '快', '品质', '好好', '用传', '文件', '很快'], <generator object Tokenizer.cut at 0x0000025EDA07D570>)",发货快</em<em>>，品质好
57,"(['东西', '很', '好', '包装', '也', '很', '好', '快递', '速度', '也', '挺快', '的', '必定', '5', '星', '好评'], <generator object Tokenizer.cut at 0x0000025EDA07D5C8>)",快递速度也挺快的
58,"(['一点', '就亮', '144fat32', '读盘', '挺快', '塑料', '手感', '略显', '廉价', '盖子', '紧拔', '的', '时候', '要用', '点力', '性价比', '高'], <generator object Tokenizer.cut at 0x0000025EDA07D620>)",读盘挺快
59,"(['特地', '用', '了', '一下', '才', '评价', '的', '不错', '容量', '是', '144G', '挺好用', '快递', '也', '很', '及时', '好评', '服务', '也', '不错'], <generator object Tokenizer.cut at 0x0000025EDA07D678>)",快递也很及时
60,"(['卖家', '服务', '非常', '好下', '了', '订单', '就', '来', '确认', '信息', '发货', '也', '没', '的', '说', '非常', '快', '几乎', '一天', '就', '到', '了', '淘宝', '买', '东西', '这么', '多次', '冲着', '这个', '服务', '五星', '好评'], <generator object Tokenizer.cut at 0x0000025EDA07D780>)",发货也<em>没的说
61,"(['质量', '很', '好', '读写', '速度', '快', '价格', '适中', '大', '品牌', '值得', '信任'], <generator object Tokenizer.cut at 0x0000025EDA07D728>)",读写速度快
62,"(['东西', '收到', '好', '几天', '了', '不得不', '说', '快递', '挺快', '总体', '还好', '吧', '内存', '说', '是', '16G', '实际', '1444G', '我', '主要', '是', '放', '一些', '学习', '的', '课件', '用', '着', '挺', '好', '的'], <generator object Tokenizer.cut at 0x0000025EDA07D7D8>)",不得不说快递挺快
